[ name = 13 (2).png, x = 0, y = 0, width = 9, height = 13 ]
[ name = 14 (2).png, x = 10, y = 0, width = 9, height = 13 ]
[ name = 11 (2).png, x = 21, y = 0, width = 9, height = 13 ]
[ name = 12 (2).png, x = 31, y = 0, width = 9, height = 13 ]
[ name = 16 (2).png, x = 43, y = 0, width = 21, height = 14 ]
[ name = 17 (2).png, x = 65, y = 0, width = 21, height = 14 ]
[ name = 5.png, x = 0, y = 17, width = 50, height = 50 ]
[ name = 4.png, x = 51, y = 17, width = 50, height = 50 ]
[ name = 9 (2).png, x = 0, y = 70, width = 12, height = 24 ]
[ name = 10 (2).png, x = 13, y = 70, width = 12, height = 24 ]
[ name = 2 (2).png, x = 0, y = 96, width = 25, height = 28 ]
[ name = 7 (2).png, x = 0, y = 126, width = 20, height = 17 ]
[ name = 29.png, x = 0, y = 144, width = 19, height = 19 ]
[ name = mid-5.png, x = 0, y = 165, width = 22, height = 26 ]
[ name = 6.png, x = 29, y = 70, width = 39, height = 28 ]
[ name = 7.png, x = 29, y = 99, width = 36, height = 32 ]
[ name = 55.png, x = 29, y = 133, width = 17, height = 20 ]
[ name = 4 (2).png, x = 29, y = 154, width = 17, height = 14 ]
[ name = 31.png, x = 48, y = 133, width = 17, height = 16 ]
[ name = 32.png, x = 48, y = 150, width = 17, height = 18 ]
[ name = 2.png, x = 29, y = 171, width = 39, height = 40 ]
[ name = 1.png, x = 105, y = 0, width = 160, height = 160 ]
[ name = 15.png, x = 0, y = 217, width = 12, height = 13 ]
[ name = 1 (2).png, x = 13, y = 217, width = 11, height = 13 ]
[ name = 18 (2).png, x = 26, y = 217, width = 10, height = 6 ]
[ name = 5 (3).png, x = 37, y = 217, width = 12, height = 6 ]
[ name = 4 (4).png, x = 51, y = 217, width = 6, height = 12 ]
[ name = 1 (3).png, x = 0, y = 233, width = 26, height = 20 ]
[ name = 2 (3).png, x = 27, y = 233, width = 26, height = 20 ]
[ name = 18.png, x = 61, y = 217, width = 16, height = 15 ]
[ name = 22.png, x = 78, y = 217, width = 16, height = 15 ]
[ name = 20.png, x = 61, y = 234, width = 16, height = 17 ]
[ name = 27.png, x = 78, y = 234, width = 17, height = 17 ]
[ name = 3.png, x = 98, y = 217, width = 35, height = 35 ]
[ name = 28.png, x = 136, y = 217, width = 15, height = 15 ]
[ name = 54.png, x = 152, y = 217, width = 15, height = 15 ]
[ name = 19.png, x = 169, y = 217, width = 15, height = 15 ]
[ name = 21.png, x = 185, y = 217, width = 15, height = 15 ]
[ name = 14.png, x = 203, y = 217, width = 15, height = 15 ]
[ name = 17.png, x = 219, y = 217, width = 15, height = 15 ]
[ name = 8.png, x = 236, y = 217, width = 15, height = 15 ]
[ name = 9.png, x = 252, y = 217, width = 15, height = 15 ]
[ name = 23.png, x = 136, y = 236, width = 15, height = 16 ]
[ name = 33.png, x = 152, y = 236, width = 15, height = 16 ]
[ name = mini-4.png, x = 169, y = 236, width = 16, height = 16 ]
[ name = mini-5.png, x = 186, y = 236, width = 16, height = 16 ]
[ name = mini-2.png, x = 205, y = 236, width = 16, height = 16 ]
[ name = mini-3.png, x = 222, y = 236, width = 16, height = 16 ]
[ name = 30.png, x = 240, y = 236, width = 16, height = 16 ]
[ name = mini-1.png, x = 257, y = 236, width = 16, height = 16 ]
[ name = mid-3.png, x = 0, y = 258, width = 22, height = 26 ]
[ name = mid-4.png, x = 23, y = 258, width = 22, height = 26 ]
[ name = mid-1.png, x = 47, y = 258, width = 22, height = 26 ]
[ name = mid-2.png, x = 70, y = 258, width = 22, height = 26 ]
[ name = 25.png, x = 95, y = 258, width = 25, height = 24 ]
[ name = 26.png, x = 121, y = 258, width = 25, height = 24 ]
[ name = 16.png, x = 148, y = 258, width = 25, height = 24 ]
[ name = 24.png, x = 174, y = 258, width = 25, height = 24 ]
[ name = 6 (2).png, x = 0, y = 288, width = 12, height = 11 ]
[ name = 13.png, x = 0, y = 300, width = 10, height = 9 ]
[ name = big-5.png, x = 14, y = 288, width = 28, height = 32 ]
[ name = 3 (3).png, x = 44, y = 288, width = 32, height = 26 ]
[ name = 4 (3).png, x = 77, y = 288, width = 32, height = 26 ]
[ name = big-3.png, x = 112, y = 288, width = 28, height = 32 ]
[ name = big-4.png, x = 141, y = 288, width = 28, height = 32 ]
[ name = big-1.png, x = 171, y = 288, width = 28, height = 32 ]
[ name = big-2.png, x = 200, y = 288, width = 28, height = 32 ]
[ name = h1.png, x = 0, y = 326, width = 128, height = 128 ]
[ name = h2.png, x = 129, y = 326, width = 128, height = 128 ]
